Country,Year,Cement Co2,Cement Co2 Per Capita,Co2,Co2 Growth Prct,Co2 Per Capita,Coal Co2,Coal Co2 Per Capita,Cumulative Co2,Flaring Co2,Flaring Co2 Per Capita,Gas Co2,Gas Co2 Per Capita,Oil Co2,Oil Co2 Per Capita,Other Co2 Per Capita,Other Industry Co2,Population,Trade Co2 Share
Afghanistan,1975,0.069,0.006,2.121,10.88,0.167,0.399,0.031,21.287,0.304,0.024,0.476,0.038,0.874,0.069,0,0,12689164,0
Afghanistan,1976,0.079,0.006,1.981,-6.62,0.153,0.425,0.033,23.267,0.293,0.023,0.3,0.023,0.883,0.068,0,0,12943093,0
Afghanistan,1977,0.065,0.005,2.384,20.36,0.181,0.451,0.034,25.652,0.381,0.029,0.513,0.039,0.975,0.074,0,0,13171294,0
Afghanistan,1978,0.058,0.004,2.153,-9.68,0.161,0.576,0.043,27.805,0.283,0.021,0.301,0.023,0.936,0.07,0,0,13341199,0
Afghanistan,1979,0.064,0.005,2.233,3.69,0.166,0.352,0.026,30.038,0.267,0.02,0.385,0.029,1.165,0.087,0,0,13411060,0
Afghanistan,1980,0.023,0.002,1.756,-21.34,0.132,0.316,0.024,31.794,0.305,0.023,0.187,0.014,0.925,0.069,0,0,13356500,0
Afghanistan,1981,0.033,0.002,1.978,12.65,0.15,0.333,0.025,33.772,0.293,0.022,0.304,0.023,1.015,0.077,0,0,13171679,0
Afghanistan,1982,0.039,0.003,2.095,5.87,0.163,0.385,0.03,35.867,0.282,0.022,0.396,0.031,0.993,0.077,0,0,12882518,0
Afghanistan,1983,0.006,0,2.52,20.31,0.201,0.385,0.031,38.387,0.293,0.023,0.616,0.049,1.22,0.097,0,0,12537732,0
Afghanistan,1984,0.048,0.004,2.822,11.97,0.231,0.393,0.032,41.209,0.316,0.026,0.932,0.076,1.134,0.093,0,0,12204306,0
Afghanistan,1985,0.032,0.003,3.501,24.1,0.293,0.4,0.034,44.71,0.33,0.028,1.192,0.1,1.548,0.13,0,0,11938204,0
Afghanistan,1986,0.038,0.003,3.134,-10.5,0.267,0.425,0.036,47.844,0.33,0.028,1.202,0.102,1.14,0.097,0,0,11736177,0
Afghanistan,1987,0.043,0.004,3.114,-0.63,0.268,0.443,0.038,50.957,0.223,0.019,0.392,0.034,2.013,0.174,0,0,11604538,0
Afghanistan,1988,0.043,0.004,2.857,-8.25,0.246,0.366,0.032,53.814,0.187,0.016,0.44,0.038,1.821,0.157,0,0,11618008,0
Afghanistan,1989,0.043,0.004,2.765,-3.22,0.233,0.337,0.028,56.579,0.04,0.003,0.48,0.04,1.865,0.157,0,0,11868873,0
Afghanistan,1990,0.046,0.004,2.603,-5.85,0.21,0.278,0.022,59.182,0.026,0.002,0.403,0.032,1.85,0.149,0,0,12412311,0
Afghanistan,1991,0.046,0.003,2.427,-6.76,0.182,0.249,0.019,61.61,0.026,0.002,0.388,0.029,1.718,0.129,0,0,13299016,0
Afghanistan,1992,0.046,0.003,1.379,-43.17,0.095,0.022,0.002,62.989,0.022,0.002,0.363,0.025,0.927,0.064,0,0,14485543,0
Afghanistan,1993,0.047,0.003,1.333,-3.36,0.084,0.018,0.001,64.322,0.022,0.001,0.352,0.022,0.894,0.056,0,0,15816601,0
Afghanistan,1994,0.047,0.003,1.282,-3.86,0.075,0.015,0.001,65.604,0.022,0.001,0.338,0.02,0.86,0.05,0,0,17075728,0
Afghanistan,1995,0.047,0.003,1.23,-3.99,0.068,0.015,0.001,66.834,0.022,0.001,0.322,0.018,0.824,0.046,0,0,18110662,0
